ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
AC6D0FFB-8E74-4138-83BE-2D27D7EEDAED,TT Hành chánh,CÔNG TY CỔ PHẦN QUỐC TẾ PHONG PHÚ,271401,27,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,EE82F63E-CE5D-4DD4-8E0E-17085A2B4005,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,476,NULL,,NULL,sp.thinhnguyen,hnhieu,1/0/1900 0:11,1/0/1900 0:25,NULL,NULL,NULL,192.168.23.111,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,192,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,4E8B8849-B1BB-423B-908E-8150A5CA651A,NULL,NULL,NULL
BD231970-A103-4604-9F17-3105767E5EE5,Chuyền 5,NULL,P02705,P02,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,FD256CA7-2A8E-4669-882D-E1042C026558,474374FE-33F1-43F9-A345-32193A350CBB,NULL,787,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:42,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,905,NULL,NULL,BC59C03F-8774-470F-90DE-91C899280F1E,NULL,NULL,NULL,NULL,580D7F80-D984-46EE-BF57-8D25E806F5BD,NULL,NULL,NULL
9082DDB7-9F3F-4162-B6E0-3128A6CD4E31,TT Grinding 1,NULL,709021,NULL,0,NULL,NULL,NULL,Cụm Công nghiệp Tam Quan – khối 5 – Thị trấn Tam Quan – Hoài Nhơn – Bình Định,256.3665456,NULL,NULL,9A49520D-E576-46F3-890A-60513544FC5A,NULL,NULL,1617,NULL,10.10.10.56,10.10.5.58,huyen.pham,loan.phan,1/0/1900 0:22,1/0/1900 0:18,NULL,NULL,NULL,10.10.5.58,10.10.10.56,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,256.3665457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,TT Grinding 1,NULL,NULL,1518,NULL,NULL,5FDC3729-E860-4462-9174-BE76F5F30F8D,NULL,NULL,NULL,NULL,97D710C0-BB9A-4714-BF05-3B8D683BE90D,NULL,NULL,NULL
9250506F-FFE2-45F5-961E-313760ABC797,BP Cơ điện - Bảo trì,NULL,631013,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,4195D788-5F64-4A8F-AFFF-F997EB3ADC15,NULL,NULL,1423,NULL,10.10.5.63,10.10.5.44,huyen.pham,huyen.pham,1/0/1900 0:43,1/0/1900 0:50,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,BP Cơ điện - Bảo trì,NULL,NULL,1324,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,C0C6903D-E3AA-4CF6-8AE5-871CC82F3FC9,NULL,NULL,NULL
ABFD83E6-6C68-4051-8153-313A639E536F,BP Thời trang,NULL,643007,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,C8C7F317-4125-4292-9172-6713C385FAEC,NULL,NULL,1313,NULL,10.10.5.58,10.10.5.58,huyen.pham,huyen.pham,1/0/1900 0:14,1/0/1900 0:38,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,BP Thời trang,NULL,NULL,1221,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,8AAF2C96-CE0C-441F-A448-5A7D84E86E79,NULL,NULL,NULL
C11842E1-9DC1-4F6C-BB13-317C7B010E10,Phòng Hành Chánh Nhân sự,NULL,581411,5814,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,20244E48-2B94-40FF-A028-6A9342731C32,NULL,NULL,873,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:11,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.73,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,906,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,2FD5D1D0-1BC7-431E-A365-F98093D4B632,NULL,NULL,NULL
5540C83F-DA7D-43A0-9411-31947A9F517C,Chuyền 17,NULL,6321805,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,2FDD694A-DAD4-44F0-BF41-A418836FAD08,NULL,NULL,1330,NULL,10.10.5.63,10.10.5.69,huyen.pham,huyen.pham,1/0/1900 0:36,1/0/1900 0:30,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Chuyền 17,NULL,NULL,1239,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,25BF1266-4247-4577-9ECF-7C9B579750A1,NULL,NULL,NULL
F7043B1A-6D44-4C44-907B-319B38CF5E21,Tổ hành chính hoàn tất,NULL,916001,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67B7475F-38C1-4D66-9DD9-3B1656D9B5D0,NULL,NULL,1950,NULL,10.10.10.63,10.10.10.63,loan.phan,loan.phan,1/0/1900 0:13,1/0/1900 0:13,NULL,NULL,NULL,10.10.10.63,10.10.10.63,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1852,NULL,NULL,9AA85A72-2C59-4DE2-A388-2BE035A720F1,NULL,NULL,NULL,NULL,5B295E00-FC24-42C8-9646-FF1D6EE16609,NULL,NULL,NULL
8F9F0224-3AC1-445B-8E1B-31AECB97B54E,QC thành phẩm,NULL,391202,NULL,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh Bắc, quận Liên Chiểu, Đà Nẵng",NULL,NULL,NULL,D0057117-0970-4666-B6AD-C16B91AF89F6,NULL,NULL,1733,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:19,1/0/1900 0:19,NULL,NULL,NULL,10.10.5.23,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,1633,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,B416769B-BD6A-4327-86A6-45D4C448B19A,NULL,NULL,NULL
9AD38710-C4B6-4881-B6D0-31D14BBAD21C,"Bp. Cắt chỉ, sửa hàng",NULL,P05202,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26A1FD30-7BE8-4E5C-B624-960C5539FFFF,NULL,NULL,1469,NULL,10.10.5.58,10.10.5.47,loan.phan,huyen.pham,1/0/1900 0:45,1/0/1900 0:26,NULL,NULL,NULL,NULL,10.10.5.58,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,"Bp. Cắt chỉ, sửa hàng",NULL,NULL,1369,NULL,NULL,CBD9F9D5-D222-40BD-B515-741C20525EF2,NULL,NULL,NULL,NULL,AE5D5BF0-CADE-4219-B93C-E708B5186C89,NULL,NULL,NULL
B66E5315-3607-49FA-BB45-375B6646BA81,Thời trang 7,NULL,619017,NULL,0,NULL,NULL,NULL,"940, Quốc Lộ 1, Phường Linh Trung, Quận Thủ Đức, Tp. Hồ Chí Minh",NULL,NULL,NULL,EBDD5B4F-A6FE-442C-B668-34A34AD07890,NULL,NULL,1796,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,1/0/1900 0:34,1/0/1900 0:34,NULL,NULL,NULL,10.10.5.23,10.10.5.23,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,1696,NULL,NULL,E00F018C-3221-4790-A4C4-D9F2255B50D0,NULL,NULL,NULL,NULL,A18768ED-B5C7-4C41-8EDE-BA3DE551A702,NULL,NULL,NULL
3E984429-18E4-4E75-BE4A-3773AD3CE71A,Chuyền 5,NULL,321005,O32,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,C2F0C53D-AA4D-41F9-8146-8438E1C2867D,3B5CE8CE-BA06-47D2-B0CD-99473A140888,NULL,85,NULL,,32,sp.thinhnguyen,trinh.pham,1/0/1900 0:26,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,221,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,22224C2D-19AF-497F-8D68-E587DD9BC384,NULL,NULL,NULL
02A11D6A-7567-4728-90FE-3782CC63545B,Chuyền 01,NULL,251001,25,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,CFD9EA95-7B75-410C-8689-0A7BC6C05B66,DB429315-F634-47E0-AFC4-4E2409EDA42B,NULL,387,NULL,,NULL,trantrang,trantrang,1/0/1900 0:31,1/0/1900 0:22,NULL,NULL,NULL,10.10.5.41,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,222,NULL,NULL,D6550AF2-B7C0-4552-833E-4C9EE57D4A72,NULL,NULL,NULL,NULL,2480E692-F8F0-40C3-93FD-E3168E8EAC98,NULL,NULL,NULL
99A22A0E-B0F8-4E00-93E8-3797920F7796,P. Kế Hoạch,NULL,622000,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,00933B08-5FA3-4528-9512-6BA3780DC145,NULL,NULL,1235,NULL,10.10.5.63,10.10.5.62,huyen.pham,huyen.pham,1/0/1900 0:14,1/0/1900 0:42,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,P. Kế Hoạch,NULL,NULL,1139,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,6F749C71-67E3-4C0C-93F1-FC1D122BBE06,NULL,NULL,NULL
82D5910A-28DF-4555-B82D-37D3A496B977,Bộ phận Kế hoạch sản xuất,NULL,460400,46,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,NULL,497,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:59,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.50,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,223,NULL,NULL,AE03C96E-70F7-4C04-9D03-2154B2E8E20A,NULL,NULL,NULL,NULL,B6FD959B-6D46-41E2-970A-C22CE821A3BE,NULL,NULL,NULL
A151A524-6AD2-4982-BECE-37D7C28ED281,Ban Kiểm soát hoạt động sản xuất Wash,CÔNG TY CP QUỐC TẾ PHONG PHÚ,210000,VP,0,NULL,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",08.7305.6886,NULL,5A113616-3A42-445C-9142-981362AB5420,0F644B17-9F89-4266-A233-12DA037FDA8F,0F644B17-9F89-4266-A233-12DA037FDA8F,NULL,87,NULL,,NULL,huyen.pham,trinh.pham,1/0/1900 0:20,1/0/1900 0:18,NULL,NULL,1,192.168.1.47,172.16.39.1,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,08.3728.1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4540F2D4-76BD-4261-8627-20E804929B54,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,224,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C7AA169E-4BC6-4E7F-B610-3D30F834A8C7,Chuyền 09,NULL,828006,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42212C6B-643C-4FDC-AE41-500654CFCDDB,NULL,NULL,2116,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,1/0/1900 0:25,1/0/1900 0:25,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,2018,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,4E4D13BC-E5A2-4FF9-8C22-DCC36DC9FC9B,NULL,NULL,NULL
7F86EAA4-AF7C-40D6-B76D-3D4FE162AFFD,Bộ phận Cơ điện - Bảo Trì,NULL,280600,28,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,5D4FB77D-C931-4DCF-A66C-807E7F7A5ED4,5D4FB77D-C931-4DCF-A66C-807E7F7A5ED4,NULL,95,NULL,,NULL,sp.thinhnguyen,trinh.pham,1/0/1900 0:23,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,246,NULL,NULL,4B172D8E-86AF-409B-B257-B935EDD4ED05,NULL,NULL,NULL,NULL,CE989E5C-F6F4-4DF3-9271-4714AF1794A5,NULL,NULL,NULL
C3B52DFA-623A-49F0-B78D-3DAC4CB361D8,"Đóng nút, cắt chỉ",NULL,802104,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78A49634-C116-4485-901B-2427C7E27E69,NULL,NULL,2178,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,1/0/1900 0:23,1/0/1900 0:23,NULL,NULL,NULL,10.10.5.22,10.10.5.22,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,2080,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,295DC0DB-372F-40A1-8B56-5BF8545064FD,NULL,NULL,NULL
C4C59A0F-A290-4F80-8D61-3DC4A46FDCFE,Chuyền 5,NULL,352010,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7B9296E5-6A63-40EF-AD21-C65C5C23481E,NULL,NULL,2243,NULL,10.10.15.63,10.10.15.63,trantrang,trantrang,1/0/1900 0:28,1/0/1900 0:34,NULL,NULL,NULL,NULL,NULL,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,2146,NULL,NULL,1B441CC4-3FAC-4D3C-87A0-4C4F84E40828,NULL,NULL,NULL,NULL,BBFE7E95-CA31-4617-9AF2-103B93823FCA,NULL,NULL,NULL
03A6AE3B-12A6-4964-8B66-3DC6F3A1A95E,Quản lý sản xuất,NULL,310800,31,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,958F0F6A-7B71-4183-A4BC-0504A6CE270C,958F0F6A-7B71-4183-A4BC-0504A6CE270C,NULL,96,NULL,,NULL,sp.thinhnguyen,trinh.pham,1/0/1900 0:23,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,247,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,8ED6C9E7-7526-4EE6-825B-E1BB21DDA8FE,NULL,NULL,NULL
A75527A0-3AF0-483D-B29F-3DDBFC2AF409,Bộ phận đóng thùng,NULL,351305,35,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,49681845-6361-4088-8921-6057AA6754C5,EF3543FE-FE2D-4FD0-B1AF-0827888D7FCC,NULL,97,NULL,,NULL,sp.thinhnguyen,trinh.pham,1/0/1900 0:54,1/0/1900 0:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,248,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,0B4C5C8C-D6A9-4571-8976-8B459F77B403,NULL,NULL,NULL
C3B40557-7788-4954-8014-3E39A5B9F170,Chuyền 05,NULL,634195,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,BA1DB4FB-9404-499C-9695-D664165A4FC1,NULL,NULL,1445,NULL,10.10.5.23,10.10.5.62,huyen.pham,huyen.pham,1/0/1900 0:41,1/0/1900 0:27,NULL,NULL,NULL,NULL,10.10.5.24,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Chuyền 05,NULL,NULL,1348,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,63C9C0A7-E2E9-40F3-972F-15CABB89222B,NULL,NULL,NULL
A1D3A664-3F6F-4EE5-B1C7-3E3C2760AE15,Ban Giám Đốc,NULL,P02100,P02,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,474374FE-33F1-43F9-A345-32193A350CBB,474374FE-33F1-43F9-A345-32193A350CBB,NULL,764,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:28,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,914,NULL,NULL,BC59C03F-8774-470F-90DE-91C899280F1E,NULL,NULL,NULL,NULL,83FD3E60-7193-4151-B070-5BBEBE877275,NULL,NULL,NULL
8DE75F3B-CCF6-4E2D-8DBF-442F476DF8AE,Phòng Kiểm soát chất lượng,NULL,911004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ED6F039E-25D6-4621-8924-C1DEBEBA2206,NULL,NULL,1934,NULL,10.10.10.63,10.10.10.63,loan.phan,loan.phan,1/0/1900 0:50,1/0/1900 0:50,NULL,NULL,NULL,10.10.10.63,10.10.10.63,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1836,NULL,NULL,9AA85A72-2C59-4DE2-A388-2BE035A720F1,NULL,NULL,NULL,NULL,9BA70553-BB8E-4945-A127-1277E099D342,NULL,NULL,NULL
73B2272B-B9FE-4BDF-A99F-4433B62CE5B7,Ủi quần,NULL,512020,TQ,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,C5C6B1B6-26AC-4DBA-8598-24ADDB47ACC3,NULL,NULL,1841,NULL,10.10.10.67,10.10.10.67,loan.phan,loan.phan,1/0/1900 0:53,1/0/1900 0:53,NULL,NULL,NULL,10.10.10.67,10.10.10.67,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1741,NULL,NULL,6E453B17-AC60-476C-B0FB-6B495129C304,NULL,NULL,NULL,NULL,049DFC92-8E52-4835-84AC-46E6CBFBD547,NULL,NULL,NULL
382176EF-5BD7-4E82-B0EA-445C0C9B798C,Bộ phận đóng thùng,NULL,551305,55,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,7687EB3F-0FBF-4A7A-83B4-A384B4AB44F6,C1DC4161-9504-486D-8C8C-F023EF6C606D,NULL,1077,NULL,,NULL,trantrang,trantrang,1/0/1900 0:41,1/0/1900 0:08,NULL,NULL,1,10.10.6.56,10.10.5.41,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,265,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
